0.08746,1.39034,0.12295,1.95603,0.09278,1.47601,0.03490,0.55461,0.03624,0.57631,0.04783,0.76129,neutral
0.30428,4.83336,0.30330,4.81524,0.35085,5.56708,0.31809,5.04844,0.31710,5.03322,0.35402,5.62001,neutral
0.08081,1.29021,0.09012,1.43722,0.10275,1.63551,0.11382,1.81252,0.11144,1.77326,0.12048,1.91840,neutral
0.07824,1.23361,0.05094,0.80219,0.04363,0.68709,0.05460,0.86002,0.04144,0.65286,0.04108,0.64710,neutral
0.15596,2.48163,0.13764,2.18841,0.14904,2.37084,0.15735,2.49980,0.13502,2.14467,0.11502,1.83144,neutral
0.08852,1.40953,0.11561,1.83940,0.15318,2.43790,0.12607,2.00369,0.11026,1.75508,0.10160,1.61375,neutral
0.00203,0.03168,0.00539,0.08453,0.00041,0.00641,1.25658,0.00020,0.00020,0.00354,7.90725,0.00141,neutral
0.00061,0.00947,5.13249,0.00109,0.00020,0.00423,0.00321,0.05172,0.00151,0.02411,0.00441,0.07132,neutral
0.00352,0.05816,0.01148,0.18347,0.03135,0.49690,0.07054,1.11606,0.05421,0.85829,0.01428,0.22739,neutral
0.00029,0.00804,0.00058,0.01251,3.53111,0.00430,0.00239,0.04249,0.01265,0.20432,0.01836,0.29368,neutral
0.00020,0.00357,0.00010,0.00314,0.00029,0.00690,0.00139,0.02434,0.00321,0.05274,6.72463,0.00152,neutral
0.09006,1.42383,0.06321,1.00027,0.05841,0.92315,0.06590,1.03957,0.04476,0.70625,0.02399,0.37890,neutral
0.02455,0.38826,0.04937,0.78013,0.03932,0.62239,0.01345,0.21330,0.02108,0.33340,0.03294,0.52166,neutral
0.03263,0.52071,0.02742,0.43691,0.02401,0.38183,0.01694,0.26999,0.01626,0.25948,0.03457,0.54956,neutral
0.10729,1.69525,0.10613,1.67724,0.09877,1.56202,0.10613,1.67842,0.10729,1.69670,0.10729,1.69691,neutral
0.00301,0.04809,0.00203,0.03251,0.00384,0.06105,0.00737,0.11734,0.01386,0.21989,0.00914,0.14482,neutral
0.00282,0.04513,0.00620,0.09823,0.00880,0.14003,0.01602,0.25417,0.03759,0.59505,0.06366,1.00704,neutral
0.00237,0.03756,2.88400,0.00060,0.00070,0.01118,0.00180,0.02866,0.00107,0.01713,0.00011,0.00176,neutral
0.00017,0.00322,3.17638,0.00081,7.42341,0.00114,0.00091,0.01604,0.00188,0.03126,0.00096,0.01627,neutral
5.12995,0.00108,9.64811,0.00191,0.00011,0.00229,0.00096,0.01591,0.00085,0.01415,0.00038,0.00640,neutral
0.03589,0.56708,0.04328,0.68387,0.04218,0.66657,0.03229,0.51061,0.02653,0.41974,0.02740,0.43322,neutral
0.00418,0.06925,0.00816,0.13261,0.00769,0.12545,0.01111,0.17945,0.01408,0.22646,0.00723,0.11805,neutral
